accuracy,lambdav,radid
0.62,-3.0,0.0
0.683,-2.99,0.0
0.625,-2.98,0.0
0.661,-2.97,0.0
0.644,-2.96,0.0
0.615,-2.95,0.0
0.643,-2.94,0.0
0.648,-2.93,0.0
0.631,-2.92,0.0
0.577,-2.91,0.0
0.616,-2.9,0.0
0.584,-2.89,0.0
0.61,-2.88,0.0
0.595,-2.87,0.0
0.6,-2.86,0.0
0.608,-2.85,0.0
0.619,-2.84,0.0
0.597,-2.83,0.0
0.598,-2.82,0.0
0.624,-2.81,0.0
0.631,-2.8,0.0
0.658,-2.79,0.0
0.586,-2.78,0.0
0.598,-2.77,0.0
0.657,-2.76,0.0
0.591,-2.75,0.0
0.621,-2.74,0.0
0.632,-2.73,0.0
0.638,-2.72,0.0
0.59,-2.71,0.0
0.615,-2.7,0.0
0.551,-2.69,0.0
0.56,-2.68,0.0
0.609,-2.67,0.0
0.612,-2.66,0.0
0.61,-2.65,0.0
0.624,-2.64,0.0
0.617,-2.63,0.0
0.593,-2.62,0.0
0.624,-2.61,0.0
0.599,-2.6,0.0
0.58,-2.59,0.0
0.603,-2.58,0.0
0.586,-2.57,0.0
0.621,-2.56,0.0
0.573,-2.55,0.0
0.625,-2.54,0.0
0.599,-2.53,0.0
0.648,-2.52,0.0
0.611,-2.51,0.0
0.588,-2.5,0.0
0.653,-2.49,0.0
0.591,-2.48,0.0
0.576,-2.47,0.0
0.579,-2.46,0.0
0.616,-2.45,0.0
0.588,-2.44,0.0
0.611,-2.43,0.0
0.586,-2.42,0.0
0.599,-2.41,0.0
0.587,-2.4,0.0
0.591,-2.39,0.0
0.599,-2.38,0.0
0.683,-2.37,0.0
0.597,-2.36,0.0
0.592,-2.35,0.0
0.601,-2.34,0.0
0.602,-2.33,0.0
0.597,-2.32,0.0
0.589,-2.31,0.0
0.584,-2.3,0.0
0.588,-2.29,0.0
0.579,-2.28,0.0
0.585,-2.27,0.0
0.606,-2.26,0.0
0.578,-2.25,0.0
0.631,-2.24,0.0
0.567,-2.23,0.0
0.61,-2.22,0.0
0.605,-2.21,0.0
0.608,-2.2,0.0
0.631,-2.19,0.0
0.619,-2.18,0.0
0.604,-2.17,0.0
0.584,-2.16,0.0
0.587,-2.15,0.0
0.576,-2.14,0.0
0.576,-2.13,0.0
0.546,-2.12,0.0
0.614,-2.11,0.0
0.615,-2.1,0.0
0.582,-2.09,0.0
0.578,-2.08,0.0
0.583,-2.07,0.0
0.62,-2.06,0.0
0.563,-2.05,0.0
0.595,-2.04,0.0
0.564,-2.03,0.0
0.589,-2.02,0.0
0.604,-2.01,0.0
0.574,-2.0,0.0
0.579,-1.99,0.0
0.583,-1.98,0.0
0.563,-1.97,0.0
0.593,-1.96,0.0
0.576,-1.95,0.0
0.568,-1.94,0.0
0.582,-1.93,0.0
0.578,-1.92,0.0
0.563,-1.91,0.0
0.558,-1.9,0.0
0.558,-1.89,0.0
0.546,-1.88,0.0
0.58,-1.87,0.0
0.556,-1.86,0.0
0.583,-1.85,0.0
0.595,-1.84,0.0
0.561,-1.83,0.0
0.584,-1.82,0.0
0.565,-1.81,0.0
0.565,-1.8,0.0
0.587,-1.79,0.0
0.579,-1.78,0.0
0.579,-1.77,0.0
0.574,-1.76,0.0
0.563,-1.75,0.0
0.566,-1.74,0.0
0.557,-1.73,0.0
0.571,-1.72,0.0
0.579,-1.71,0.0
0.567,-1.7,0.0
0.569,-1.69,0.0
0.579,-1.68,0.0
0.568,-1.67,0.0
0.562,-1.66,0.0
0.544,-1.65,0.0
0.561,-1.64,0.0
0.559,-1.63,0.0
0.567,-1.62,0.0
0.571,-1.61,0.0
0.577,-1.6,0.0
0.549,-1.59,0.0
0.576,-1.58,0.0
0.576,-1.57,0.0
0.555,-1.56,0.0
0.601,-1.55,0.0
0.554,-1.54,0.0
0.544,-1.53,0.0
0.557,-1.52,0.0
0.556,-1.51,0.0
0.553,-1.5,0.0
0.586,-1.49,0.0
0.542,-1.48,0.0
0.571,-1.47,0.0
0.551,-1.46,0.0
0.581,-1.45,0.0
0.572,-1.44,0.0
0.557,-1.43,0.0
0.55,-1.42,0.0
0.578,-1.41,0.0
0.551,-1.4,0.0
0.538,-1.39,0.0
0.558,-1.38,0.0
0.56,-1.37,0.0
0.559,-1.36,0.0
0.528,-1.35,0.0
0.581,-1.34,0.0
0.58,-1.33,0.0
0.584,-1.32,0.0
0.557,-1.31,0.0
0.534,-1.3,0.0
0.55,-1.29,0.0
0.583,-1.28,0.0
0.561,-1.27,0.0
0.554,-1.26,0.0
0.561,-1.25,0.0
0.55,-1.24,0.0
0.555,-1.23,0.0
0.552,-1.22,0.0
0.574,-1.21,0.0
0.564,-1.2,0.0
0.528,-1.19,0.0
0.553,-1.18,0.0
0.543,-1.17,0.0
0.551,-1.16,0.0
0.537,-1.15,0.0
0.547,-1.14,0.0
0.555,-1.13,0.0
0.557,-1.12,0.0
0.548,-1.11,0.0
0.538,-1.1,0.0
0.552,-1.09,0.0
0.541,-1.08,0.0
0.556,-1.07,0.0
0.557,-1.06,0.0
0.559,-1.05,0.0
0.548,-1.04,0.0
0.513,-1.03,0.0
0.562,-1.02,0.0
0.551,-1.01,0.0
0.559,-1.0,0.0
0.538,-0.99,0.0
0.531,-0.98,0.0
0.553,-0.97,0.0
0.542,-0.96,0.0
0.533,-0.95,0.0
0.542,-0.94,0.0
0.559,-0.93,0.0
0.557,-0.92,0.0
0.547,-0.91,0.0
0.555,-0.9,0.0
0.53,-0.89,0.0
0.548,-0.88,0.0
0.527,-0.87,0.0
0.542,-0.86,0.0
0.55,-0.85,0.0
0.543,-0.84,0.0
0.537,-0.83,0.0
0.554,-0.82,0.0
0.555,-0.81,0.0
0.548,-0.8,0.0
0.545,-0.79,0.0
0.52,-0.78,0.0
0.564,-0.77,0.0
0.549,-0.76,0.0
0.549,-0.75,0.0
0.522,-0.74,0.0
0.531,-0.73,0.0
0.551,-0.72,0.0
0.53,-0.71,0.0
0.543,-0.7,0.0
0.565,-0.69,0.0
0.549,-0.68,0.0
0.546,-0.67,0.0
0.524,-0.66,0.0
0.545,-0.65,0.0
0.553,-0.64,0.0
0.543,-0.63,0.0
0.522,-0.62,0.0
0.526,-0.61,0.0
0.537,-0.6,0.0
0.553,-0.59,0.0
0.542,-0.58,0.0
0.549,-0.57,0.0
0.534,-0.56,0.0
0.541,-0.55,0.0
0.553,-0.54,0.0
0.539,-0.53,0.0
0.547,-0.52,0.0
0.559,-0.51,0.0
0.542,-0.5,0.0
0.553,-0.49,0.0
0.548,-0.48,0.0
0.53,-0.47,0.0
0.557,-0.46,0.0
0.538,-0.45,0.0
0.562,-0.44,0.0
0.547,-0.43,0.0
0.528,-0.42,0.0
0.54,-0.41,0.0
0.556,-0.4,0.0
0.552,-0.39,0.0
0.542,-0.38,0.0
0.547,-0.37,0.0
0.555,-0.36,0.0
0.56,-0.35,0.0
0.542,-0.34,0.0
0.552,-0.33,0.0
0.547,-0.32,0.0
0.553,-0.31,0.0
0.541,-0.3,0.0
0.554,-0.29,0.0
0.561,-0.28,0.0
0.55,-0.27,0.0
0.535,-0.26,0.0
0.54,-0.25,0.0
0.551,-0.24,0.0
0.561,-0.23,0.0
0.538,-0.22,0.0
0.558,-0.21,0.0
0.54,-0.2,0.0
0.542,-0.19,0.0
0.565,-0.18,0.0
0.549,-0.17,0.0
0.537,-0.16,0.0
0.526,-0.15,0.0
0.542,-0.14,0.0
0.562,-0.13,0.0
0.549,-0.12,0.0
0.533,-0.11,0.0
0.558,-0.1,0.0
0.53,-0.09,0.0
0.548,-0.08,0.0
0.536,-0.07,0.0
0.551,-0.06,0.0
0.564,-0.05,0.0
0.524,-0.04,0.0
0.544,-0.03,0.0
0.555,-0.02,0.0
0.558,-0.01,0.0
0.526,-0.0,0.0
0.542,0.01,0.0
0.55,0.02,0.0
0.545,0.03,0.0
0.519,0.04,0.0
0.531,0.05,0.0
0.543,0.06,0.0
0.552,0.07,0.0
0.542,0.08,0.0
0.545,0.09,0.0
0.55,0.1,0.0
0.555,0.11,0.0
0.518,0.12,0.0
0.567,0.13,0.0
0.561,0.14,0.0
0.534,0.15,0.0
0.587,0.16,0.0
0.549,0.17,0.0
0.545,0.18,0.0
0.543,0.19,0.0
0.542,0.2,0.0
0.557,0.21,0.0
0.522,0.22,0.0
0.539,0.23,0.0
0.544,0.24,0.0
0.555,0.25,0.0
0.549,0.26,0.0
0.542,0.27,0.0
0.555,0.28,0.0
0.562,0.29,0.0
0.561,0.3,0.0
0.547,0.31,0.0
0.551,0.32,0.0
0.555,0.33,0.0
0.548,0.34,0.0
0.533,0.35,0.0
0.539,0.36,0.0
0.539,0.37,0.0
0.557,0.38,0.0
0.54,0.39,0.0
0.565,0.4,0.0
0.558,0.41,0.0
0.54,0.42,0.0
0.564,0.43,0.0
0.539,0.44,0.0
0.573,0.45,0.0
0.548,0.46,0.0
0.574,0.47,0.0
0.544,0.48,0.0
0.56,0.49,0.0
0.559,0.5,0.0
0.567,0.51,0.0
0.527,0.52,0.0
0.559,0.53,0.0
0.574,0.54,0.0
0.557,0.55,0.0
0.539,0.56,0.0
0.563,0.57,0.0
0.562,0.58,0.0
0.559,0.59,0.0
0.56,0.6,0.0
0.551,0.61,0.0
0.557,0.62,0.0
0.556,0.63,0.0
0.571,0.64,0.0
0.561,0.65,0.0
0.537,0.66,0.0
0.589,0.67,0.0
0.582,0.68,0.0
0.56,0.69,0.0
0.562,0.7,0.0
0.567,0.71,0.0
0.545,0.72,0.0
0.575,0.73,0.0
0.571,0.74,0.0
0.568,0.75,0.0
0.573,0.76,0.0
0.582,0.77,0.0
0.568,0.78,0.0
0.548,0.79,0.0
0.57,0.8,0.0
0.604,0.81,0.0
0.569,0.82,0.0
0.548,0.83,0.0
0.546,0.84,0.0
0.568,0.85,0.0
0.585,0.86,0.0
0.595,0.87,0.0
0.558,0.88,0.0
0.547,0.89,0.0
0.553,0.9,0.0
0.581,0.91,0.0
0.565,0.92,0.0
0.576,0.93,0.0
0.559,0.94,0.0
0.555,0.95,0.0
0.575,0.96,0.0
0.537,0.97,0.0
0.598,0.98,0.0
0.564,0.99,0.0
0.58,1.0,0.0
0.564,1.01,0.0
0.583,1.02,0.0
0.592,1.03,0.0
0.578,1.04,0.0
0.546,1.05,0.0
0.579,1.06,0.0
0.563,1.07,0.0
0.56,1.08,0.0
0.578,1.09,0.0
0.585,1.1,0.0
0.594,1.11,0.0
0.58,1.12,0.0
0.586,1.13,0.0
0.588,1.14,0.0
0.562,1.15,0.0
0.554,1.16,0.0
0.56,1.17,0.0
0.553,1.18,0.0
0.537,1.19,0.0
0.583,1.2,0.0
0.549,1.21,0.0
0.569,1.22,0.0
0.583,1.23,0.0
0.55,1.24,0.0
0.553,1.25,0.0
0.572,1.26,0.0
0.578,1.27,0.0
0.588,1.28,0.0
0.575,1.29,0.0
0.576,1.3,0.0
0.607,1.31,0.0
0.602,1.32,0.0
0.633,1.33,0.0
0.606,1.34,0.0
0.575,1.35,0.0
0.582,1.36,0.0
0.584,1.37,0.0
0.647,1.38,0.0
0.586,1.39,0.0
0.618,1.4,0.0
0.557,1.41,0.0
0.63,1.42,0.0
0.589,1.43,0.0
0.579,1.44,0.0
0.55,1.45,0.0
0.621,1.46,0.0
0.555,1.47,0.0
0.567,1.48,0.0
0.595,1.49,0.0
0.586,1.5,0.0
0.603,1.51,0.0
0.584,1.52,0.0
0.579,1.53,0.0
0.636,1.54,0.0
0.579,1.55,0.0
0.594,1.56,0.0
0.602,1.57,0.0
0.618,1.58,0.0
0.599,1.59,0.0
0.588,1.6,0.0
0.553,1.61,0.0
0.563,1.62,0.0
0.574,1.63,0.0
0.588,1.64,0.0
0.571,1.65,0.0
0.59,1.66,0.0
0.578,1.67,0.0
0.615,1.68,0.0
0.596,1.69,0.0
0.623,1.7,0.0
0.579,1.71,0.0
0.583,1.72,0.0
0.565,1.73,0.0
0.597,1.74,0.0
0.581,1.75,0.0
0.599,1.76,0.0
0.629,1.77,0.0
0.623,1.78,0.0
0.581,1.79,0.0
0.607,1.8,0.0
0.564,1.81,0.0
0.61,1.82,0.0
0.617,1.83,0.0
0.591,1.84,0.0
0.63,1.85,0.0
0.583,1.86,0.0
0.636,1.87,0.0
0.582,1.88,0.0
0.591,1.89,0.0
0.605,1.9,0.0
0.627,1.91,0.0
0.682,1.92,0.0
0.612,1.93,0.0
0.66,1.94,0.0
0.666,1.95,0.0
0.617,1.96,0.0
0.608,1.97,0.0
0.587,1.98,0.0
0.619,1.99,0.0
0.574,2.0,0.0
0.605,2.01,0.0
0.612,2.02,0.0
0.638,2.03,0.0
0.67,2.04,0.0
0.628,2.05,0.0
0.679,2.06,0.0
0.588,2.07,0.0
0.636,2.08,0.0
0.588,2.09,0.0
0.592,2.1,0.0
0.597,2.11,0.0
0.648,2.12,0.0
0.632,2.13,0.0
0.603,2.14,0.0
0.617,2.15,0.0
0.594,2.16,0.0
0.623,2.17,0.0
0.639,2.18,0.0
0.688,2.19,0.0
0.638,2.2,0.0
0.634,2.21,0.0
0.574,2.22,0.0
0.675,2.23,0.0
0.619,2.24,0.0
0.638,2.25,0.0
0.675,2.26,0.0
0.618,2.27,0.0
0.603,2.28,0.0
0.592,2.29,0.0
0.597,2.3,0.0
0.585,2.31,0.0
0.637,2.32,0.0
0.606,2.33,0.0
0.587,2.34,0.0
0.625,2.35,0.0
0.622,2.36,0.0
0.616,2.37,0.0
0.681,2.38,0.0
0.665,2.39,0.0
0.645,2.4,0.0
0.614,2.41,0.0
0.615,2.42,0.0
0.716,2.43,0.0
0.623,2.44,0.0
0.637,2.45,0.0
0.721,2.46,0.0
0.661,2.47,0.0
0.644,2.48,0.0
0.723,2.49,0.0
0.604,2.5,0.0
0.597,2.51,0.0
0.654,2.52,0.0
0.664,2.53,0.0
0.597,2.54,0.0
0.572,2.55,0.0
0.603,2.56,0.0
0.63,2.57,0.0
0.644,2.58,0.0
0.653,2.59,0.0
0.693,2.6,0.0
0.665,2.61,0.0
0.593,2.62,0.0
0.617,2.63,0.0
0.715,2.64,0.0
0.696,2.65,0.0
0.694,2.66,0.0
0.658,2.67,0.0
0.649,2.68,0.0
0.611,2.69,0.0
0.614,2.7,0.0
0.623,2.71,0.0
0.648,2.72,0.0
0.666,2.73,0.0
0.638,2.74,0.0
0.694,2.75,0.0
0.669,2.76,0.0
0.696,2.77,0.0
0.664,2.78,0.0
0.671,2.79,0.0
0.685,2.8,0.0
0.633,2.81,0.0
0.63,2.82,0.0
0.69,2.83,0.0
0.666,2.84,0.0
0.635,2.85,0.0
0.661,2.86,0.0
0.671,2.87,0.0
0.707,2.88,0.0
0.709,2.89,0.0
0.638,2.9,0.0
0.651,2.91,0.0
0.658,2.92,0.0
0.682,2.93,0.0
0.625,2.94,0.0
0.751,2.95,0.0
0.692,2.96,0.0
0.629,2.97,0.0
0.764,2.98,0.0
0.685,2.99,0.0
0.645,-3.0,0.1
0.624,-2.99,0.1
0.726,-2.98,0.1
0.612,-2.97,0.1
0.637,-2.96,0.1
0.616,-2.95,0.1
0.608,-2.94,0.1
0.642,-2.93,0.1
0.63,-2.92,0.1
0.621,-2.91,0.1
0.617,-2.9,0.1
0.598,-2.89,0.1
0.65,-2.88,0.1
0.63,-2.87,0.1
0.6,-2.86,0.1
0.561,-2.85,0.1
0.599,-2.84,0.1
0.626,-2.83,0.1
0.624,-2.82,0.1
0.643,-2.81,0.1
0.662,-2.8,0.1
0.588,-2.79,0.1
0.583,-2.78,0.1
0.617,-2.77,0.1
0.599,-2.76,0.1
0.605,-2.75,0.1
0.588,-2.74,0.1
0.584,-2.73,0.1
0.588,-2.72,0.1
0.618,-2.71,0.1
0.625,-2.7,0.1
0.61,-2.69,0.1
0.57,-2.68,0.1
0.586,-2.67,0.1
0.574,-2.66,0.1
0.603,-2.65,0.1
0.63,-2.64,0.1
0.653,-2.63,0.1
0.581,-2.62,0.1
0.599,-2.61,0.1
0.593,-2.6,0.1
0.563,-2.59,0.1
0.586,-2.58,0.1
0.601,-2.57,0.1
0.62,-2.56,0.1
0.576,-2.55,0.1
0.602,-2.54,0.1
0.596,-2.53,0.1
0.592,-2.52,0.1
0.663,-2.51,0.1
0.646,-2.5,0.1
0.584,-2.49,0.1
0.58,-2.48,0.1
0.595,-2.47,0.1
0.581,-2.46,0.1
0.624,-2.45,0.1
0.614,-2.44,0.1
0.638,-2.43,0.1
0.58,-2.42,0.1
0.594,-2.41,0.1
0.599,-2.4,0.1
0.608,-2.39,0.1
0.597,-2.38,0.1
0.609,-2.37,0.1
0.584,-2.36,0.1
0.565,-2.35,0.1
0.596,-2.34,0.1
0.573,-2.33,0.1
0.562,-2.32,0.1
0.591,-2.31,0.1
0.642,-2.3,0.1
0.601,-2.29,0.1
0.585,-2.28,0.1
0.588,-2.27,0.1
0.6,-2.26,0.1
0.584,-2.25,0.1
0.615,-2.24,0.1
0.583,-2.23,0.1
0.567,-2.22,0.1
0.554,-2.21,0.1
0.623,-2.2,0.1
0.574,-2.19,0.1
0.573,-2.18,0.1
0.575,-2.17,0.1
0.569,-2.16,0.1
0.6,-2.15,0.1
0.57,-2.14,0.1
0.611,-2.13,0.1
0.594,-2.12,0.1
0.613,-2.11,0.1
0.56,-2.1,0.1
0.57,-2.09,0.1
0.54,-2.08,0.1
0.6,-2.07,0.1
0.597,-2.06,0.1
0.59,-2.05,0.1
0.577,-2.04,0.1
0.597,-2.03,0.1
0.592,-2.02,0.1
0.593,-2.01,0.1
0.567,-2.0,0.1
0.614,-1.99,0.1
0.585,-1.98,0.1
0.563,-1.97,0.1
0.572,-1.96,0.1
0.59,-1.95,0.1
0.58,-1.94,0.1
0.608,-1.93,0.1
0.579,-1.92,0.1
0.572,-1.91,0.1
0.556,-1.9,0.1
0.555,-1.89,0.1
0.565,-1.88,0.1
0.577,-1.87,0.1
0.538,-1.86,0.1
0.587,-1.85,0.1
0.55,-1.84,0.1
0.569,-1.83,0.1
0.566,-1.82,0.1
0.572,-1.81,0.1
0.555,-1.8,0.1
0.585,-1.79,0.1
0.571,-1.78,0.1
0.566,-1.77,0.1
0.537,-1.76,0.1
0.578,-1.75,0.1
0.581,-1.74,0.1
0.572,-1.73,0.1
0.577,-1.72,0.1
0.566,-1.71,0.1
0.585,-1.7,0.1
0.556,-1.69,0.1
0.545,-1.68,0.1
0.572,-1.67,0.1
0.564,-1.66,0.1
0.557,-1.65,0.1
0.544,-1.64,0.1
0.56,-1.63,0.1
0.582,-1.62,0.1
0.561,-1.61,0.1
0.577,-1.6,0.1
0.573,-1.59,0.1
0.559,-1.58,0.1
0.59,-1.57,0.1
0.552,-1.56,0.1
0.591,-1.55,0.1
0.547,-1.54,0.1
0.558,-1.53,0.1
0.584,-1.52,0.1
0.553,-1.51,0.1
0.56,-1.5,0.1
0.572,-1.49,0.1
0.57,-1.48,0.1
0.546,-1.47,0.1
0.565,-1.46,0.1
0.577,-1.45,0.1
0.541,-1.44,0.1
0.558,-1.43,0.1
0.555,-1.42,0.1
0.556,-1.41,0.1
0.551,-1.4,0.1
0.56,-1.39,0.1
0.555,-1.38,0.1
0.553,-1.37,0.1
0.571,-1.36,0.1
0.592,-1.35,0.1
0.572,-1.34,0.1
0.538,-1.33,0.1
0.571,-1.32,0.1
0.57,-1.31,0.1
0.554,-1.3,0.1
0.579,-1.29,0.1
0.544,-1.28,0.1
0.598,-1.27,0.1
0.565,-1.26,0.1
0.557,-1.25,0.1
0.56,-1.24,0.1
0.575,-1.23,0.1
0.587,-1.22,0.1
0.588,-1.21,0.1
0.538,-1.2,0.1
0.568,-1.19,0.1
0.541,-1.18,0.1
0.539,-1.17,0.1
0.551,-1.16,0.1
0.546,-1.15,0.1
0.539,-1.14,0.1
0.542,-1.13,0.1
0.575,-1.12,0.1
0.548,-1.11,0.1
0.56,-1.1,0.1
0.543,-1.09,0.1
0.583,-1.08,0.1
0.544,-1.07,0.1
0.538,-1.06,0.1
0.538,-1.05,0.1
0.511,-1.04,0.1
0.543,-1.03,0.1
0.561,-1.02,0.1
0.536,-1.01,0.1
0.56,-1.0,0.1
0.55,-0.99,0.1
0.567,-0.98,0.1
0.541,-0.97,0.1
0.531,-0.96,0.1
0.542,-0.95,0.1
0.541,-0.94,0.1
0.558,-0.93,0.1
0.545,-0.92,0.1
0.573,-0.91,0.1
0.551,-0.9,0.1
0.55,-0.89,0.1
0.539,-0.88,0.1
0.549,-0.87,0.1
0.549,-0.86,0.1
0.558,-0.85,0.1
0.552,-0.84,0.1
0.572,-0.83,0.1
0.561,-0.82,0.1
0.544,-0.81,0.1
0.56,-0.8,0.1
0.545,-0.79,0.1
0.547,-0.78,0.1
0.536,-0.77,0.1
0.526,-0.76,0.1
0.574,-0.75,0.1
0.563,-0.74,0.1
0.55,-0.73,0.1
0.557,-0.72,0.1
0.544,-0.71,0.1
0.553,-0.7,0.1
0.552,-0.69,0.1
0.516,-0.68,0.1
0.554,-0.67,0.1
0.544,-0.66,0.1
0.551,-0.65,0.1
0.534,-0.64,0.1
0.526,-0.63,0.1
0.529,-0.62,0.1
0.539,-0.61,0.1
0.536,-0.6,0.1
0.544,-0.59,0.1
0.541,-0.58,0.1
0.525,-0.57,0.1
0.545,-0.56,0.1
0.555,-0.55,0.1
0.54,-0.54,0.1
0.533,-0.53,0.1
0.541,-0.52,0.1
0.562,-0.51,0.1
0.549,-0.5,0.1
0.536,-0.49,0.1
0.526,-0.48,0.1
0.537,-0.47,0.1
0.527,-0.46,0.1
0.536,-0.45,0.1
0.555,-0.44,0.1
0.53,-0.43,0.1
0.549,-0.42,0.1
0.549,-0.41,0.1
0.548,-0.4,0.1
0.555,-0.39,0.1
0.541,-0.38,0.1
0.538,-0.37,0.1
0.545,-0.36,0.1
0.527,-0.35,0.1
0.565,-0.34,0.1
0.54,-0.33,0.1
0.53,-0.32,0.1
0.567,-0.31,0.1
0.549,-0.3,0.1
0.557,-0.29,0.1
0.541,-0.28,0.1
0.546,-0.27,0.1
0.538,-0.26,0.1
0.55,-0.25,0.1
0.54,-0.24,0.1
0.544,-0.23,0.1
0.525,-0.22,0.1
0.522,-0.21,0.1
0.533,-0.2,0.1
0.56,-0.19,0.1
0.544,-0.18,0.1
0.538,-0.17,0.1
0.54,-0.16,0.1
0.535,-0.15,0.1
0.54,-0.14,0.1
0.548,-0.13,0.1
0.54,-0.12,0.1
0.526,-0.11,0.1
0.554,-0.1,0.1
0.557,-0.09,0.1
0.547,-0.08,0.1
0.547,-0.07,0.1
0.536,-0.06,0.1
0.536,-0.05,0.1
0.542,-0.04,0.1
0.53,-0.03,0.1
0.529,-0.02,0.1
0.538,-0.01,0.1
0.566,-0.0,0.1
0.541,0.01,0.1
0.561,0.02,0.1
0.524,0.03,0.1
0.55,0.04,0.1
0.554,0.05,0.1
0.569,0.06,0.1
0.519,0.07,0.1
0.548,0.08,0.1
0.544,0.09,0.1
0.551,0.1,0.1
0.52,0.11,0.1
0.544,0.12,0.1
0.542,0.13,0.1
0.557,0.14,0.1
0.529,0.15,0.1
0.541,0.16,0.1
0.575,0.17,0.1
0.544,0.18,0.1
0.558,0.19,0.1
0.552,0.2,0.1
0.54,0.21,0.1
0.589,0.22,0.1
0.549,0.23,0.1
0.543,0.24,0.1
0.541,0.25,0.1
0.541,0.26,0.1
0.572,0.27,0.1
0.55,0.28,0.1
0.556,0.29,0.1
0.544,0.3,0.1
0.572,0.31,0.1
0.573,0.32,0.1
0.547,0.33,0.1
0.555,0.34,0.1
0.548,0.35,0.1
0.572,0.36,0.1
0.537,0.37,0.1
0.575,0.38,0.1
0.556,0.39,0.1
0.562,0.4,0.1
0.546,0.41,0.1
0.571,0.42,0.1
0.547,0.43,0.1
0.539,0.44,0.1
0.555,0.45,0.1
0.545,0.46,0.1
0.55,0.47,0.1
0.532,0.48,0.1
0.547,0.49,0.1
0.546,0.5,0.1
0.542,0.51,0.1
0.56,0.52,0.1
0.564,0.53,0.1
0.564,0.54,0.1
0.554,0.55,0.1
0.57,0.56,0.1
0.573,0.57,0.1
0.554,0.58,0.1
0.562,0.59,0.1
0.556,0.6,0.1
0.574,0.61,0.1
0.54,0.62,0.1
0.563,0.63,0.1
0.58,0.64,0.1
0.561,0.65,0.1
0.552,0.66,0.1
0.562,0.67,0.1
0.574,0.68,0.1
0.572,0.69,0.1
0.555,0.7,0.1
0.558,0.71,0.1
0.566,0.72,0.1
0.576,0.73,0.1
0.556,0.74,0.1
0.558,0.75,0.1
0.551,0.76,0.1
0.551,0.77,0.1
0.558,0.78,0.1
0.59,0.79,0.1
0.586,0.8,0.1
0.554,0.81,0.1
0.578,0.82,0.1
0.578,0.83,0.1
0.542,0.84,0.1
0.575,0.85,0.1
0.567,0.86,0.1
0.578,0.87,0.1
0.585,0.88,0.1
0.571,0.89,0.1
0.591,0.9,0.1
0.561,0.91,0.1
0.582,0.92,0.1
0.574,0.93,0.1
0.566,0.94,0.1
0.57,0.95,0.1
0.571,0.96,0.1
0.548,0.97,0.1
0.55,0.98,0.1
0.584,0.99,0.1
0.565,1.0,0.1
0.58,1.01,0.1
0.573,1.02,0.1
0.559,1.03,0.1
0.576,1.04,0.1
0.571,1.05,0.1
0.573,1.06,0.1
0.578,1.07,0.1
0.591,1.08,0.1
0.555,1.09,0.1
0.559,1.1,0.1
0.577,1.11,0.1
0.57,1.12,0.1
0.563,1.13,0.1
0.576,1.14,0.1
0.574,1.15,0.1
0.596,1.16,0.1
0.585,1.17,0.1
0.585,1.18,0.1
0.622,1.19,0.1
0.559,1.2,0.1
0.543,1.21,0.1
0.582,1.22,0.1
0.563,1.23,0.1
0.557,1.24,0.1
0.602,1.25,0.1
0.571,1.26,0.1
0.599,1.27,0.1
0.559,1.28,0.1
0.574,1.29,0.1
0.565,1.3,0.1
0.562,1.31,0.1
0.626,1.32,0.1
0.579,1.33,0.1
0.598,1.34,0.1
0.585,1.35,0.1
0.567,1.36,0.1
0.574,1.37,0.1
0.61,1.38,0.1
0.586,1.39,0.1
0.585,1.4,0.1
0.591,1.41,0.1
0.593,1.42,0.1
0.551,1.43,0.1
0.552,1.44,0.1
0.561,1.45,0.1
0.601,1.46,0.1
0.596,1.47,0.1
0.608,1.48,0.1
0.619,1.49,0.1
0.593,1.5,0.1
0.577,1.51,0.1
0.613,1.52,0.1
0.605,1.53,0.1
0.574,1.54,0.1
0.585,1.55,0.1
0.639,1.56,0.1
0.606,1.57,0.1
0.573,1.58,0.1
0.614,1.59,0.1
0.593,1.6,0.1
0.604,1.61,0.1
0.59,1.62,0.1
0.585,1.63,0.1
0.579,1.64,0.1
0.611,1.65,0.1
0.615,1.66,0.1
0.602,1.67,0.1
0.6,1.68,0.1
0.606,1.69,0.1
0.565,1.7,0.1
0.603,1.71,0.1
0.627,1.72,0.1
0.602,1.73,0.1
0.61,1.74,0.1
0.603,1.75,0.1
0.626,1.76,0.1
0.572,1.77,0.1
0.55,1.78,0.1
0.611,1.79,0.1
0.609,1.8,0.1
0.559,1.81,0.1
0.592,1.82,0.1
0.605,1.83,0.1
0.642,1.84,0.1
0.589,1.85,0.1
0.607,1.86,0.1
0.595,1.87,0.1
0.63,1.88,0.1
0.599,1.89,0.1
0.625,1.9,0.1
0.599,1.91,0.1
0.621,1.92,0.1
0.606,1.93,0.1
0.619,1.94,0.1
0.58,1.95,0.1
0.597,1.96,0.1
0.595,1.97,0.1
0.582,1.98,0.1
0.599,1.99,0.1
0.682,2.0,0.1
0.64,2.01,0.1
0.574,2.02,0.1
0.584,2.03,0.1
0.623,2.04,0.1
0.655,2.05,0.1
0.663,2.06,0.1
0.6,2.07,0.1
0.598,2.08,0.1
0.62,2.09,0.1
0.572,2.1,0.1
0.648,2.11,0.1
0.613,2.12,0.1
0.579,2.13,0.1
0.61,2.14,0.1
